date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
2000-02-16,4427.64990234375,0.1556263452318074,23.510000228881836,채권,공황,0,5,2000-03-28,treasury,990.9753560777145,-0.10138867774560634,-0.9024643922285414,3.693620063971448,-4.432369564650685,-8.018271514832875,1088.0591153267476,1023.9434765588455,1094.3915482607408,8.80591153267476,2.3943476558845544,9.439154826074091,10.230722609587062,3.3298517166159947,12.311907898828522,-1.2925716562329659,-0.9053570146380086,-2.55783480710009,-9.779844088979539,-1.609617487010584,-15.468390746971227,4427.64990234375,3.382535934448242,87.53185272216797,0.1556263452318074,-0.10138867774560634,-0.46654942636491503
2000-02-17,4548.919921875,2.7389252132842934,23.170000076293945,채권,공황,0,5,2000-03-28,treasury,995.0000585892698,0.40613547923986637,-0.49999414107302353,3.693620063971448,-4.0442355107839,-8.018271514832875,1117.86024077187,1028.102074304513,1117.6473954893384,11.786024077186985,2.810207430451306,11.764739548933845,11.786024077186985,3.3298517166159947,12.311907898828522,0.0,-0.5028985114483908,-0.4871864080410515,-9.779844088979539,-1.609617487010584,-15.468390746971227,4548.919921875,3.396273612976074,89.39190673828125,2.7389252132842934,0.40613547923986637,2.125002451413005
2000-02-18,4411.740234375,-3.015654042189786,26.0,탈출,공황,0,6,2000-04-18,treasury,1002.0415417581327,0.7076867089682803,0.20415417581327588,3.693620063971448,-3.3651693190048015,-8.018271514832875,1084.1494432350005,1035.3778160389934,1077.291607287235,8.414944323500052,3.537781603899348,7.729160728723494,11.786024077186985,3.537781603899348,12.311907898828522,-3.015654042189775,0.0,-4.08037514083831,-9.779844088979539,-1.609617487010584,-15.468390746971227,4411.740234375,3.4203085899353027,86.1641616821289,-3.015654042189786,0.7076867089682803,-3.6107799619963687
2000-02-22,4382.1201171875,-0.6713930470499729,25.860000610351562,채권,공황,0,6,2000-04-18,treasury,1011.0954460318275,0.9035458008865849,1.109544603182755,3.693620063971448,-2.492029364192816,-8.018271514832875,1076.8705392534896,1044.732928819125,1080.7112902382696,7.687053925348963,4.473292881912494,8.071129023826963,11.786024077186985,4.473292881912494,12.311907898828522,-3.6668001976774223,0.0,-3.775894252301093,-9.779844088979539,-1.609617487010584,-15.468390746971227,4382.1201171875,3.4512126445770264,86.43767547607422,-0.6713930470499729,0.9035458008865849,0.3174333604664348
2000-02-23,4550.330078125,3.838552035069709,23.889999389648438,채권,공황,0,6,2000-04-18,treasury,1005.0599289436904,-0.596928520628226,0.5059928943690339,3.693620063971448,-3.0740822508037446,-8.018271514832875,1118.2067752530706,1038.496620002609,1140.9029565519982,11.820677525307065,3.8496620002609117,14.090295655199814,11.820677525307065,4.473292881912494,14.090295655199814,0.0,-0.596928520628226,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4550.330078125,3.4306113719940186,91.25193786621094,3.838552035069709,-0.596928520628226,5.569634263787315
2000-02-24,4617.64990234375,1.4794492501187806,24.3799991607666,채권,공황,0,6,2000-04-18,treasury,1008.0773382424871,0.30022182875881764,0.8077338242487242,3.693620063971448,-2.783089487995827,-8.018271514832875,1134.7500770043296,1041.6144135467794,1165.526486183718,13.47500770043295,4.1614413546779305,16.5526486183718,13.47500770043295,4.473292881912494,16.5526486183718,0.0,-0.29849880159042996,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4617.64990234375,3.440910816192627,93.22138214111328,1.4794492501187806,0.30022182875881764,2.1582492612812754
2000-02-25,4590.5,-0.5879593065288402,25.200000762939453,채권,공황,0,6,2000-04-18,treasury,1003.0468791973692,-0.49901519003374695,0.30468791973692344,3.693620063971448,-3.2682166387322575,-8.018271514832875,1128.0782083207393,1036.4165994016,1138.8510513927317,12.807820832073924,3.6416599401599914,13.885105139273168,13.47500770043295,4.473292881912494,16.5526486183718,-0.5879593065288513,-0.7960244372621661,-2.2887025826697216,-9.779844088979539,-1.609617487010584,-15.468390746971227,4590.5,3.4237401485443115,91.08782196044922,-0.5879593065288402,-0.49901519003374695,-2.2887025826697105
2000-02-28,4577.85009765625,-0.27556698276332003,24.68000030517578,채권,공황,0,6,2000-04-18,treasury,998.0171186427948,-0.5014482033580681,-0.19828813572051462,3.693620063971448,-3.753276428473562,-8.018271514832875,1124.9695972388595,1031.219506984596,1138.1671148025248,12.496959723885958,3.121950698459597,13.816711480252476,13.47500770043295,4.473292881912494,16.5526486183718,-0.8619060675712609,-1.2934809903812794,-2.3473830672673945,-9.779844088979539,-1.609617487010584,-15.468390746971227,4577.85009765625,3.406571865081787,91.03311920166016,-0.27556698276332003,-0.5014482033580681,-0.06005496411234379
2000-02-29,4696.68994140625,2.5959749929523213,23.3700008392334,채권,공황,0,6,2000-04-18,treasury,1008.9348052336682,1.0939378079727113,0.8934805233668186,3.693620063971448,-2.7003971303896535,-8.018271514832875,1154.1735266614967,1042.5004070546902,1168.262614099129,15.417352666149675,4.250040705469016,16.826261409912902,15.417352666149675,4.473292881912494,16.826261409912902,0.0,-0.2136930600012965,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4696.68994140625,3.4438376426696777,93.44022369384766,2.5959749929523213,1.0939378079727113,2.6442074195603293
2000-03-01,4784.080078125,1.8606750245170334,21.639999389648438,채권,공황,0,6,2000-04-18,treasury,1007.9242989644097,-0.10015575476399752,0.7924298964409715,3.693620063971448,-2.797848282026072,-8.018271514832875,1175.6489452116746,1041.4562829035867,1177.8383940825468,17.564894521167453,4.145628290358672,17.783839408254675,17.564894521167453,4.473292881912494,17.783839408254675,0.0,-0.31363478886818896,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4784.080078125,3.4403884410858154,94.20611572265625,1.8606750245170334,-0.10015575476399752,0.819659883647117
2000-03-02,4754.509765625,-0.618098192695582,21.059999465942383,채권,공황,0,6,2000-04-18,treasury,1008.9348052336682,0.10025616708484453,0.8934805233668186,3.693620063971448,-2.7003971303896535,-8.018271514832875,1168.3822803288765,1042.5004070546902,1150.5644909279679,16.83822803288766,4.250040705469016,15.056449092796797,17.564894521167453,4.473292881912494,17.783839408254675,-0.6180981926955709,-0.2136930600012965,-2.315589582713784,-9.779844088979539,-1.609617487010584,-15.468390746971227,4754.509765625,3.4438376426696777,92.02468872070312,-0.618098192695582,0.10025616708484453,-2.315589582713784
2000-03-03,4914.7900390625,3.3711209217893057,19.209999084472656,채권,공황,0,6,2000-04-18,treasury,1013.9902702402427,0.5010695418921296,1.3990270240242797,3.693620063971448,-2.212858456028033,-8.018271514832875,1207.7698598275222,1047.7240590685426,1215.458531312468,20.776985982752215,4.77240590685426,21.545853131246794,20.776985982752215,4.77240590685426,21.545853131246794,0.0,0.0,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4914.7900390625,3.4610936641693115,97.21505737304688,3.3711209217893057,0.5010695418921296,5.640191479589385
2000-03-06,4904.85009765625,-0.202245494258102,21.5,채권,공황,0,6,2000-04-18,treasury,1009.9471275783395,-0.39873584397858153,0.9947127578339598,3.693620063971448,-2.6027708401659133,-8.018271514832875,1205.3271997050135,1043.546407699049,1225.0345020731772,20.532719970501347,4.354640769904905,22.50345020731772,20.776985982752215,4.77240590685426,22.50345020731772,-0.2022454942581131,-0.39873584397858153,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4904.85009765625,3.4472930431365967,97.98096466064453,-0.202245494258102,-0.39873584397858153,0.7878484139124842
2000-03-07,4847.83984375,-1.1623240827174697,24.309999465942383,채권,공황,0,6,2000-04-18,treasury,1009.9471275783395,0.0,0.9947127578339598,3.693620063971448,-2.6027708401659133,-8.018271514832875,1191.3173913872981,1043.546407699049,1206.5664971419658,19.13173913872981,4.354640769904905,20.656649714196583,20.776985982752215,4.77240590685426,22.50345020731772,-1.3622188288896053,-0.39873584397858153,-1.507549779206796,-9.779844088979539,-1.609617487010584,-15.468390746971227,4847.83984375,3.4472930431365967,96.50385284423828,-1.1623240827174697,0.0,-1.507549779206807
2000-03-08,4897.259765625,1.019421504584428,23.81999969482422,채권,공황,0,6,2000-04-18,treasury,1007.9242989644097,-0.2002905457813675,0.7924298964409715,3.693620063971448,-2.797848282026072,-8.018271514832875,1203.4619370629546,1041.4562829035867,1217.5105318603803,20.346193706295466,4.145628290358672,21.75105318603803,20.776985982752215,4.77240590685426,22.50345020731772,-0.35668407598635765,-0.5982277595618202,-0.6141843515479528,-9.779844088979539,-1.609617487010584,-15.468390746971227,4897.259765625,3.4403884410858154,97.37918090820312,1.019421504584428,-0.2002905457813675,0.907039499632889
2000-03-09,5046.85986328125,3.054771541961654,22.209999084472656,채권,공황,0,6,2000-04-18,treasury,1008.9348052336682,0.10025616708484453,0.8934805233668186,3.693620063971448,-2.7003971303896535,-8.018271514832875,1240.2249498346941,1042.5004070546902,1258.5496843208161,24.02249498346942,4.250040705469016,25.854968432081616,24.02249498346942,4.77240590685426,25.854968432081616,0.0,-0.49857135269913977,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,5046.85986328125,3.4438376426696777,100.66158294677734,3.054771541961654,0.10025616708484453,3.370743117739372
